RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
680,Robbie Ray*,rayro02,25,ARI,NL,15,5,0.75,2.89,28,28,0,1,1,0,162,116,57,52,23,71,3,218,5,0,8,665,163,3.72,1.154,6.4,1.3,3.9,12.1,3.07
681,Addison Reed,reedad01,28,TOT,MLB,2,3,0.4,2.84,77,0,32,0,0,19,76,65,24,24,11,15,3,76,1,0,2,306,152,3.67,1.053,7.7,1.3,1.8,9,5.07
682,Addison Reed,reedad01,28,NYM,NL,1,2,0.333,2.57,48,0,31,0,0,19,49,49,14,14,6,6,1,48,0,0,1,200,162,3.16,1.122,9,1.1,1.1,8.8,8
683,Addison Reed,reedad01,28,BOS,AL,1,1,0.5,3.33,29,0,1,0,0,0,27,16,10,10,5,9,2,28,1,0,1,106,138,4.6,0.926,5.3,1.7,3,9.3,3.11
684,Cody Reed*,reedco01,24,CIN,NL,1,1,0.5,5.09,12,1,3,0,0,1,17.2,11,11,10,3,19,3,17,0,0,2,79,89,6.67,1.698,5.6,1.5,9.7,8.7,0.89
685,Zac Reininger,reiniza01,24,DET,AL,0,0,0,7.45,10,0,3,0,0,0,9.2,16,8,8,3,3,0,5,0,0,2,47,62,7.09,1.966,14.9,2.8,2.8,4.7,1.67
686,Jacob Rhame,rhameja01,24,NYM,NL,1,1,0.5,9,9,0,2,0,0,0,9,12,9,9,2,7,0,7,0,0,0,45,48,6.82,2.111,12,2,7,7,1
687,Clayton Richard*,richacl01,33,SDP,NL,8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88,4.23,1.515,10.9,1.1,2.7,6.9,2.56
688,Garrett Richards,richaga01,29,LAA,AL,0,2,0,2.28,6,6,0,0,0,0,27.2,18,8,7,1,7,0,27,0,0,2,108,189,2.44,0.904,5.9,0.3,2.3,8.8,3.86
689,Yacksel Rios,riosya01,24,PHI,NL,1,0,1,4.41,13,0,7,0,0,0,16.1,15,8,8,4,9,1,17,0,0,0,73,100,5.91,1.469,8.3,2.2,5,9.4,1.89
690,Tanner Roark,roarkta01,30,WSN,NL,13,11,0.542,4.67,32,30,0,0,0,0,181.1,178,105,94,23,64,5,166,6,1,3,776,96,4.13,1.335,8.8,1.1,3.2,8.2,2.59
691,David Robertson,roberda08,32,TOT,AL,9,2,0.818,1.84,61,0,34,0,0,14,68.1,35,14,14,6,23,5,98,3,0,7,264,241,2.57,0.849,4.6,0.8,3,12.9,4.26
692,David Robertson,roberda08,32,CHW,AL,4,2,0.667,2.7,31,0,28,0,0,13,33.1,21,10,10,4,11,3,47,2,0,3,132,161,3.07,0.96,5.7,1.1,3,12.7,4.27
693,David Robertson,roberda08,32,NYY,AL,5,0,1,1.03,30,0,6,0,0,1,35,14,4,4,2,12,2,51,1,0,4,132,442,2.1,0.743,3.6,0.5,3.1,13.1,4.25
694,Hansel Robles,robleha01,26,NYM,NL,7,5,0.583,4.92,46,0,9,0,0,0,56.2,47,31,31,10,29,2,60,5,0,2,247,84,5.13,1.341,7.5,1.6,4.6,9.5,2.07
695,Fernando Rodney,rodnefe01,40,ARI,NL,5,4,0.556,4.23,61,0,53,0,0,39,55.1,40,29,26,3,26,3,65,2,0,7,231,112,3.03,1.193,6.5,0.5,4.2,10.6,2.5
696,Carlos Rodon*,rodonca01,24,CHW,AL,2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.37,8.3,1.6,4,9.9,2.45
697,Eduardo Rodriguez*,rodried05,24,BOS,AL,6,7,0.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3
698,Francisco Rodriguez,rodrifr03,35,DET,AL,2,5,0.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58,7.38,1.658,11,3.2,3.9,8.2,2.09
699,Joely Rodriguez*,rodrijo06,25,PHI,NL,1,2,0.333,6.33,26,0,4,0,0,0,27,37,26,19,4,15,3,18,4,1,0,134,69,5.86,1.926,12.3,1.3,5,6,1.2
700,Ricardo Rodriguez,rodriri04,24,TEX,AL,0,1,0,6.23,16,0,4,0,0,1,13,17,9,9,3,4,0,11,1,0,0,60,79,5.62,1.615,11.8,2.1,2.8,7.6,2.75
701,Richard Rodriguez,rodriri05,27,BAL,AL,0,0,0,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1
702,Chaz Roe,roech01,30,TOT,MLB,0,0,0,2.53,12,0,3,0,0,0,10.2,7,5,3,1,5,0,13,1,0,1,44,178,3.63,1.125,5.9,0.8,4.2,11,2.6
703,Chaz Roe,roech01,30,ATL,NL,0,0,0,9,3,0,0,0,0,0,2,3,4,2,0,2,0,1,1,0,0,13,57,6.66,2.5,13.5,0,9,4.5,0.5
704,Chaz Roe,roech01,30,TBR,AL,0,0,0,1.04,9,0,3,0,0,0,8.2,4,1,1,1,3,0,12,0,0,1,31,422,2.93,0.808,4.2,1,3.1,12.5,4
705,Taylor Rogers*,rogerta01,26,MIN,AL,7,3,0.7,3.07,69,0,7,0,0,0,55.2,52,20,19,6,21,5,49,3,0,1,237,145,4.09,1.311,8.4,1,3.4,7.9,2.33
706,Sal Romano,romansa01,23,CIN,NL,5,8,0.385,4.45,16,16,0,0,0,0,87,91,49,43,9,37,2,73,4,0,5,384,101,4.24,1.471,9.4,0.9,3.8,7.6,1.97
707,Enny Romero*,romeren01,26,WSN,NL,2,4,0.333,3.56,53,0,12,0,0,2,55.2,55,26,22,7,23,2,65,3,2,2,245,126,3.86,1.401,8.9,1.1,3.7,10.5,2.83
708,Andrew Romine,rominan01,31,DET,AL,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6,0,9.16,2,9,0,9,0,0
709,Sergio Romo,romose01,34,TOT,MLB,3,1,0.75,3.56,55,0,12,0,0,0,55.2,42,23,22,9,19,2,59,1,1,2,224,119,4.22,1.096,6.8,1.5,3.1,9.5,3.11
710,Sergio Romo,romose01,34,LAD,NL,1,1,0.5,6.12,30,0,8,0,0,0,25,23,17,17,7,12,1,31,0,1,0,108,68,5.76,1.4,8.3,2.5,4.3,11.2,2.58
711,Sergio Romo,romose01,34,TBR,AL,2,0,1,1.47,25,0,4,0,0,0,30.2,19,6,5,2,7,1,28,1,0,2,116,290,2.96,0.848,5.6,0.6,2.1,8.2,4
712,Bruce Rondon,rondobr01,26,DET,AL,1,3,0.25,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.29,1.979,12.1,0.6,5.7,12.6,2.2
713,Hector Rondon,rondohe01,29,CHC,NL,4,1,0.8,4.24,61,0,14,0,0,0,57.1,50,30,27,10,20,0,69,1,0,3,237,104,4.12,1.221,7.8,1.6,3.1,10.8,3.45
714,Randy Rosario*,rosarra01,23,MIN,AL,0,0,0,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.3,3,27,3.9,0,7.7,0
715,Trevor Rosenthal,rosentr01,27,STL,NL,3,4,0.429,3.4,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,125,2.17,1.196,7,0.6,3.8,14.3,3.8
716,Joe Ross,rossjo01,24,WSN,NL,5,3,0.625,5.01,13,13,0,0,0,0,73.2,88,44,41,16,20,2,68,1,0,2,323,90,4.99,1.466,10.8,2,2.4,8.3,3.4
717,Robbie Ross*,rossro01,28,BOS,AL,0,0,0,7,8,0,1,0,0,0,9,12,7,7,0,5,1,9,3,0,2,45,67,3.82,1.889,12,0,5,9,1.8
718,Tyson Ross,rossty01,30,TEX,AL,3,3,0.5,7.71,12,10,0,0,0,0,49,53,46,42,7,37,0,36,6,0,4,238,63,6.18,1.837,9.7,1.3,6.8,6.6,0.97
719,Zac Rosscup*,rosscza01,29,TOT,NL,0,0,0,4.7,10,0,2,0,0,0,7.2,9,4,4,2,0,0,10,0,0,0,32,115,3.94,1.174,10.6,2.3,0,11.7,0
720,Zac Rosscup*,rosscza01,29,CHC,NL,0,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,0,3.16,0,0,0,0,0,0
721,Zac Rosscup*,rosscza01,29,COL,NL,0,0,0,5.14,9,0,2,0,0,0,7,9,4,4,2,0,0,10,0,0,0,30,102,4.02,1.286,11.6,2.6,0,12.9,0
722,Chris Rowley,rowlech01,26,TOR,AL,1,2,0.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,67,6.37,1.821,11.6,1.9,4.8,5.3,1.1
723,Drew Rucinski,rucindr01,28,MIN,AL,0,0,0,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.5
724,Carlos Ruiz,ruizca01,38,SEA,AL,0,0,0,9,1,0,1,0,0,0,1,2,1,1,1,2,0,1,0,0,0,7,63,20.16,4,18,9,18,9,0.5
725,Jose Ruiz,ruizjo01,22,SDP,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,4.16,1,0,0,9,9,1
726,Dan Runzler*,runzlda01,32,PIT,NL,0,0,0,4.5,8,0,0,0,0,0,4,7,4,2,2,2,0,4,0,0,0,20,103,9.16,2.25,15.8,4.5,4.5,9,2
727,Chris Rusin*,rusinch01,30,COL,NL,5,1,0.833,2.65,60,0,7,0,0,2,85,75,31,25,9,19,1,71,3,0,4,340,191,3.64,1.106,7.9,1,2,7.5,3.74
728,Kyle Ryan*,ryanky01,25,DET,AL,0,0,0,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.51,2.824,14.3,0,11.1,1.6,0.14
729,Hyun-Jin Ryu*,ryuhy01,30,LAD,NL,5,9,0.357,3.77,25,24,1,0,0,1,126.2,128,58,53,22,45,3,116,4,1,4,541,110,4.74,1.366,9.1,1.6,3.2,8.2,2.58
730,Marc Rzepczynski*,rzepcma01,31,SEA,AL,2,2,0.5,4.02,64,0,6,0,0,1,31.1,29,16,14,2,20,5,25,1,0,3,137,105,4.4,1.564,8.3,0.6,5.7,7.2,1.25
731,CC Sabathia*,sabatc.01,36,NYY,AL,14,5,0.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122,4.49,1.271,8.4,1.3,3,7.3,2.4
732,Fernando Salas,salasfe01,32,TOT,MLB,2,2,0.5,5.22,61,0,11,0,0,0,58.2,67,39,34,7,22,6,56,0,0,4,263,81,3.93,1.517,10.3,1.1,3.4,8.6,2.55
733,Fernando Salas,salasfe01,32,NYM,NL,1,2,0.333,6,48,0,7,0,0,0,45,60,35,30,7,20,6,47,0,0,4,214,69,4.42,1.778,12,1.4,4,9.4,2.35
734,Fernando Salas,salasfe01,32,LAA,AL,1,0,1,2.63,13,0,4,0,0,0,13.2,7,4,4,0,2,0,9,0,0,0,49,165,2.28,0.659,4.6,0,1.3,5.9,4.5
735,Danny Salazar,salazda01,27,CLE,AL,5,6,0.455,4.28,23,19,3,0,0,0,103,94,51,49,14,44,0,145,3,0,6,439,107,3.48,1.34,8.2,1.2,3.8,12.7,3.3
736,Chris Sale*,salech01,28,BOS,AL,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157,2.45,0.97,6.9,1,1.8,12.9,7.16
737,Jeff Samardzija,samarje01,32,SFG,NL,9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,96,3.61,1.136,8.8,1.3,1.4,8.9,6.41
738,Aaron Sanchez,sanchaa01,24,TOR,AL,1,3,0.25,4.25,8,8,0,0,0,0,36,42,24,17,6,20,0,24,1,0,1,167,106,5.74,1.722,10.5,1.5,5,6,1.2
739,Angel Sanchez,sanchan03,27,PIT,NL,1,0,1,8.76,8,0,2,0,0,0,12.1,16,12,12,5,1,0,10,0,0,2,54,50,7.05,1.378,11.7,3.6,0.7,7.3,10
740,Anibal Sanchez,sanchan01,33,DET,AL,3,7,0.3,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59
741,Edgar Santana,santaed01,25,PIT,NL,0,0,0,3.5,19,0,2,0,0,0,18,16,8,7,2,12,1,20,1,0,0,81,124,4.55,1.556,8,1,6,10,1.67
742,Ervin Santana,santaer01,34,MIN,AL,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74
743,Hector Santiago*,santihe01,29,MIN,AL,4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.02,1.436,9,1.9,4,6.5,1.65
744,Luis Santos,santolu01,26,TOR,AL,0,1,0,2.7,10,0,4,0,0,1,16.2,15,5,5,4,4,0,16,0,0,1,68,169,5.08,1.14,8.1,2.2,2.2,8.6,4
745,Luis Sardinas,sardilu01,24,SDP,NL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3.16,1,9,0,0,0,0
746,Warwick Saupold,saupowa01,27,DET,AL,3,2,0.6,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42
747,Rob Scahill,scahiro01,30,MIL,NL,1,3,0.25,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.76,1.388,8.5,1.2,4,4,1
748,Tanner Scheppers,schepta01,30,TEX,AL,0,1,0,6.75,5,0,1,0,0,0,4,5,3,3,0,3,0,5,1,0,0,21,77,3.66,2,11.3,0,6.8,11.3,1.67
749,Max Scherzer,scherma01,32,WSN,NL,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178,2.9,0.902,5.7,1,2.5,12,4.87
750,A.J. Schugel,schugaj01,28,PIT,NL,4,0,1,1.97,32,0,4,0,0,0,32,31,8,7,3,14,2,27,0,0,2,136,218,4,1.406,8.7,0.8,3.9,7.6,1.93
751,Robby Scott*,scottro02,27,BOS,AL,2,1,0.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121,5.32,0.981,5.6,1.8,3.3,7.8,2.38
752,Tanner Scott*,scottta01,22,BAL,AL,0,0,0,10.8,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,49,4.36,2.4,10.8,0,10.8,10.8,1
753,Evan Scribner,scribev01,31,SEA,AL,0,2,0,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.84,1.773,16,3.7,0,7.4,0
754,Troy Scribner,scribtr01,25,LAA,AL,2,1,0.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,103,7,1.141,6.5,2.7,3.8,6.8,1.8
755,Antonio Senzatela,senzaan01,22,COL,NL,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,4.52,1.3,8.6,1.2,3.1,6.8,2.17
756,Luis Severino,severlu01,23,NYY,AL,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.04,7,1,2.4,10.7,4.51
757,Paul Sewald,sewalpa01,27,NYM,NL,0,6,0,4.55,57,0,12,0,0,0,65.1,58,36,33,8,21,2,69,3,1,3,275,91,3.74,1.209,8,1.1,2.9,9.5,3.29
758,Kevin Shackelford,shackke01,28,CIN,NL,0,0,0,4.7,26,0,7,0,0,0,30.2,30,16,16,6,13,0,38,3,0,1,135,96,4.79,1.402,8.8,1.8,3.8,11.2,2.92
759,Bryan Shaw,shawbr01,29,CLE,AL,4,6,0.4,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32
760,Jimmie Sherfy,sherfji01,25,ARI,NL,2,0,1,0,11,0,2,0,0,1,10.2,5,0,0,0,2,0,9,0,0,0,37,0,2.03,0.656,4.2,0,1.7,7.6,4.5
761,Ryan Sherriff*,sherrry01,27,STL,NL,2,1,0.667,3.14,13,0,2,0,0,0,14.1,13,5,5,2,4,0,15,1,0,0,60,138,3.93,1.186,8.2,1.3,2.5,9.4,3.75
762,James Shields,shielja02,35,CHW,AL,5,7,0.417,5.23,21,21,0,0,0,0,117,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94
763,Braden Shipley,shiplbr01,25,ARI,NL,0,1,0,5.76,10,3,2,0,0,0,25,31,18,16,5,15,1,18,1,0,1,122,82,6.24,1.84,11.2,1.8,5.4,6.5,1.2
764,Matt Shoemaker,shoemma01,30,LAA,AL,6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.3,8.5,1.7,3.2,8,2.46
765,Chasen Shreve*,shrevch01,26,NYY,AL,4,1,0.8,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,120,4.55,1.324,6.9,1.6,5,11.5,2.32
766,Kevin Siegrist*,siegrke01,27,TOT,NL,1,1,0.5,4.81,46,0,7,0,0,1,39.1,39,21,21,5,22,2,43,1,0,3,172,89,4.38,1.551,8.9,1.1,5,9.8,1.95
767,Kevin Siegrist*,siegrke01,27,STL,NL,1,1,0.5,4.98,39,0,7,0,0,1,34.1,35,19,19,4,20,2,36,1,0,2,151,85,4.41,1.602,9.2,1,5.2,9.4,1.8
768,Kevin Siegrist*,siegrke01,27,PHI,NL,0,0,0,3.6,7,0,0,0,0,0,5,4,2,2,1,2,0,7,0,0,1,21,128,4.16,1.2,7.2,1.8,3.6,12.6,3.5
769,Shae Simmons,simmosh01,26,SEA,AL,0,2,0,7.04,9,0,3,0,0,0,7.2,4,6,6,1,4,0,8,0,0,1,30,62,4.33,1.043,4.7,1.2,4.7,9.4,2
770,Lucas Sims,simslu01,23,ATL,NL,3,6,0.333,5.62,14,10,1,0,0,0,57.2,64,37,36,9,23,2,44,4,0,0,255,78,5.07,1.509,10,1.4,3.6,6.9,1.91
771,Tony Sipp*,sippto01,33,HOU,AL,0,1,0,5.79,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,71,5.22,1.393,8.7,1.9,3.9,9.4,2.44
772,Tyler Skaggs*,skaggty01,25,LAA,AL,2,6,0.25,4.55,16,16,0,0,0,0,85,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3,8,2.71
773,Eric Skoglund*,skogler01,24,KCR,AL,1,2,0.333,9.5,7,5,1,0,0,0,18,30,20,19,2,12,0,14,0,0,0,93,48,5.05,2.333,15,1,6,7,1.17
774,Dan Slania,slanida01,25,SFG,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3.16,0,0,0,0,0,0
775,Aaron Slegers,slegeaa01,24,MIN,AL,0,1,0,6.46,4,3,0,0,0,0,15.1,12,12,11,3,6,0,9,0,0,0,63,70,5.7,1.174,7,1.8,3.5,5.3,1.5
776,Caleb Smith*,smithca03,25,NYY,AL,0,1,0,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,59,5.62,1.661,10.1,1.9,4.8,8.7,1.8
777,Carson Smith,smithca02,27,BOS,AL,0,0,0,1.35,8,0,1,0,0,1,6.2,7,1,1,0,2,0,7,0,0,0,27,354,1.96,1.35,9.5,0,2.7,9.5,3.5
778,Chris Smith,smithch08,36,OAK,AL,0,4,0,6.79,14,9,3,0,0,0,55.2,60,45,42,16,22,1,31,1,0,3,250,62,7.02,1.473,9.7,2.6,3.6,5,1.41
779,Chris Smith,smithch10,28,TOR,AL,0,0,0,5.4,4,0,3,0,0,0,5,7,3,3,1,1,0,1,0,0,0,23,88,5.96,1.6,12.6,1.8,1.8,1.8,1
780,Joe Smith,smithjo05,33,TOT,AL,3,0,1,3.33,59,0,3,0,0,1,54,46,20,20,4,10,1,71,1,0,0,214,136,2.1,1.037,7.7,0.7,1.7,11.8,7.1
781,Joe Smith,smithjo05,33,TOR,AL,3,0,1,3.28,38,0,1,0,0,0,35.2,30,13,13,3,10,1,51,1,0,0,144,137,2.32,1.121,7.6,0.8,2.5,12.9,5.1
782,Joe Smith,smithjo05,33,CLE,AL,0,0,0,3.44,21,0,2,0,0,1,18.1,16,7,7,1,0,0,20,0,0,0,70,135,1.69,0.873,7.9,0.5,0,9.8,0
783,Josh Smith,smithjo07,29,OAK,AL,2,1,0.667,4.89,26,0,15,0,0,0,35,35,20,19,3,15,1,25,0,0,1,151,86,4.13,1.429,9,0.8,3.9,6.4,1.67
784,Josh Smoker*,smokejo01,28,NYM,NL,1,2,0.333,5.11,54,0,7,0,0,0,56.1,64,34,32,10,32,7,68,3,0,2,267,81,4.92,1.704,10.2,1.6,5.1,10.9,2.13
785,Blake Snell*,snellbl01,24,TBR,AL,5,7,0.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.33,7.9,1,4.1,8.3,2.02
786,Miguel Socolovich,socolmi01,30,STL,NL,0,1,0,8.68,15,0,7,0,0,1,18.2,27,20,18,4,4,0,14,2,0,0,87,49,5.41,1.661,13,1.9,1.9,6.8,3.5
787,Sammy Solis*,solissa01,28,WSN,NL,1,0,1,5.88,30,0,7,0,0,1,26,22,17,17,4,13,0,28,0,0,3,112,77,4.5,1.346,7.6,1.4,4.5,9.7,2.15
788,Joakim Soria,soriajo01,33,KCR,AL,4,3,0.571,3.7,59,0,10,0,0,1,56,49,24,23,1,20,2,64,1,0,4,232,121,2.23,1.232,7.9,0.2,3.2,10.3,3.2
789,Glenn Sparkman,sparkgl01,25,TOR,AL,0,0,0,63,2,0,1,0,0,0,1,9,7,7,0,1,0,1,0,0,0,12,10,4.16,10,81,0,9,9,1
790,Craig Stammen,stammcr01,33,SDP,NL,2,3,0.4,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64
791,Ryne Stanek,stanery01,25,TBR,AL,0,0,0,5.85,21,0,4,0,0,0,20,26,13,13,6,12,2,29,0,0,4,95,73,5.96,1.9,11.7,2.7,5.4,13.1,2.42
792,Drew Steckenrider,steckdr01,26,MIA,NL,1,1,0.5,2.34,37,0,7,0,0,1,34.2,30,13,9,4,18,1,54,0,0,1,151,171,3.1,1.385,7.8,1,4.7,14,3
793,Jackson Stephens,stephja01,23,CIN,NL,2,1,0.667,4.68,7,4,1,0,0,0,25,19,13,13,6,9,0,21,1,0,1,101,97,5.8,1.12,6.8,2.2,3.2,7.6,2.33
794,Robert Stephenson,stephro01,24,CIN,NL,5,6,0.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96,4.92,1.583,8.6,1.3,5.6,9.1,1.62
795,Brock Stewart,stewabr01,25,LAD,NL,0,0,0,3.41,17,4,8,0,0,1,34.1,28,18,13,4,19,2,29,1,0,0,147,122,4.73,1.369,7.3,1,5,7.6,1.53
796,Drew Storen,storedr01,29,CIN,NL,4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,101,4.88,1.463,9.4,1.2,3.8,7.9,2.09
797,Matt Strahm*,strahma01,25,KCR,AL,2,5,0.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.44,1.5,7.8,1.6,5.7,9.6,1.68
798,Dan Straily,straida01,28,MIA,NL,10,9,0.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,93,4.58,1.299,8.7,1.5,3,8.4,2.83
799,Stephen Strasburg,strasst01,28,WSN,NL,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,178,2.72,1.015,6.7,0.7,2.4,10.5,4.34
800,Chris Stratton,stratch01,26,SFG,NL,4,4,0.5,3.68,13,10,1,0,0,1,58.2,59,25,24,5,28,0,51,1,0,2,256,116,4.01,1.483,9.1,0.8,4.3,7.8,1.82
801,Huston Street,streehu01,33,LAA,AL,0,0,0,0,4,0,2,0,0,0,4,2,0,0,0,1,0,3,0,0,0,15,0,2.41,0.75,4.5,0,2.3,6.8,3
802,Hunter Strickland,strichu01,28,SFG,NL,4,3,0.571,2.64,68,0,17,0,0,1,61.1,59,20,18,4,29,4,58,2,1,3,268,162,3.63,1.435,8.7,0.6,4.3,8.5,2
803,Ross Stripling,stripro01,27,LAD,NL,3,5,0.375,3.75,49,2,12,0,0,2,74.1,69,31,31,10,19,4,74,0,0,2,304,110,3.68,1.184,8.4,1.2,2.3,9,3.89
804,Marcus Stroman,stromma01,26,TOR,AL,13,9,0.591,3.09,33,33,0,2,0,0,201,201,82,69,21,62,1,164,6,1,3,834,145,3.9,1.308,9,0.9,2.8,7.3,2.65
805,Pedro Strop,stroppe01,32,CHC,NL,5,4,0.556,2.83,69,0,8,0,0,0,60.1,45,22,19,4,26,1,65,3,1,7,250,156,3.31,1.177,6.7,0.6,3.9,9.7,2.5
806,Daniel Stumpf*,stumpda01,26,DET,AL,0,1,0,3.82,55,0,13,0,0,0,37.2,37,16,16,5,15,1,33,2,1,2,160,118,4.49,1.381,8.8,1.2,3.6,7.9,2.2
807,Albert Suarez,suareal01,27,SFG,NL,0,3,0,5.12,18,0,8,0,0,1,31.2,28,18,18,4,11,2,34,1,0,1,135,84,3.79,1.232,8,1.1,3.1,9.7,3.09
808,Jesus Sucre,sucreje01,29,TBR,AL,0,0,0,27,1,0,1,0,0,0,1,2,3,3,0,2,0,0,0,1,0,7,21,9.16,4,18,0,18,0,0
809,Brent Suter*,suterbr01,27,MIL,NL,3,2,0.6,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91
810,Anthony Swarzak,swarzan01,31,TOT,MLB,6,4,0.6,2.33,70,0,6,0,0,2,77.1,58,21,20,6,22,4,91,2,0,2,303,187,2.74,1.034,6.8,0.7,2.6,10.6,4.14
811,Anthony Swarzak,swarzan01,31,CHW,AL,4,3,0.571,2.23,41,0,5,0,0,1,48.1,37,12,12,2,13,2,52,0,0,2,186,193,2.35,1.034,6.9,0.4,2.4,9.7,4
812,Anthony Swarzak,swarzan01,31,MIL,NL,2,1,0.667,2.48,29,0,1,0,0,1,29,21,9,8,4,9,2,39,2,0,0,117,179,3.4,1.034,6.5,1.2,2.8,12.1,4.33
813,Noah Syndergaard,syndeno01,24,NYM,NL,1,2,0.333,2.97,7,7,0,0,0,0,30.1,29,14,10,0,3,1,34,1,0,3,124,141,1.31,1.055,8.6,0,0.9,10.1,11.33
814,Jameson Taillon,taillja01,25,PIT,NL,8,7,0.533,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96,3.48,1.481,10.2,0.7,3.1,8.4,2.72
815,Masahiro Tanaka,tanakma01,28,NYY,AL,13,12,0.52,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95,4.34,1.239,9.1,1.8,2.1,9.8,4.73
816,Ben Taylor,taylobe10,24,BOS,AL,0,1,0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89,4.89,1.673,10.4,1.6,4.7,9.3,2
