id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
485,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,30,77,150,82,43,130.000,231,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,33,0.667,3.620,146.200,59,163,113,3.460,1.193,0.900,3.100,10.000,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,44,0.200,8.140,63.000,57,42,54,5.090,1.778,1.600,2.900,6.000,1
486,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,30,52,85,49,50,141.000,168,25,0.474,5.580,129.000,80,105,75,5.680,1.442,2.000,3.700,7.300,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,31,42,69,65,48,94.000,150,27,0.444,3.740,67.100,28,75,114,4.140,1.337,0.800,5.600,10.000,0
487,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,27,0.500,4.500,86.000,43,76,94,4.930,1.372,1.700,2.900,8.000,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,30,71,150,54,15,66.000,214,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,38,0.000,7.500,30.000,25,22,60,6.220,2.033,2.100,4.200,6.600,0
488,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,28,72,150,42,33,86.000,237,30,38,81,20,30,104.000,117,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,29,0.000,6.310,41.100,29,39,71,6.280,1.815,2.000,5.900,8.500,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,34,96,143,107,104,128.000,279,30,0.750,3.290,200.000,73,226,139,3.100,1.095,0.900,2.100,10.200,0
489,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,25,41,97,51,17,85.000,160,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,27,0.471,3.370,155.000,58,165,139,3.410,1.142,0.900,3.100,9.600,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,31,45,74,25,22,67.000,107,27,18,29,14,18,63.000,50,34,50,117,60,54,93.000,187,25,73,167,101,41,112.000,301,26,0.353,5.270,135.000,79,110,85,4.510,1.556,1.200,3.500,7.300,1
490,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,31,72,123,57,56,86.000,199,22,0.611,4.390,162.000,79,147,115,4.400,1.377,1.400,2.700,8.200,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,32,65,112,34,37,95.000,142,25,111,162,73,95,142.000,295,24,67,89,59,59,99.000,197,23,2,5,3,1,34.000,10,27,0.583,3.030,139.200,47,123,145,3.880,1.189,1.100,2.600,7.900,1
491,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,44,58,35,39,96.000,111,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,29,0.684,4.220,134.100,63,140,98,4.070,1.154,1.500,2.300,9.400,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,29,66,132,47,28,103.000,210,31,31,66,31,32,90.000,98,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,24,0.421,4.350,157.100,76,142,98,4.240,1.468,1.000,4.100,8.100,1
492,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,27,56,101,53,36,106.000,172,26,68,148,65,36,112.000,240,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,31,0.167,7.920,55.200,49,44,50,6.910,1.725,2.400,4.700,7.100,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,26,55,101,42,41,109.000,146,25,53,98,59,26,95.000,195,31,91,120,69,109,120.000,224,28,52,116,67,47,112.000,201,30,0.579,3.430,186.100,71,153,123,4.820,1.229,1.300,3.800,7.400,0
493,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,27,66,91,49,40,85.000,174,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,29,0.750,2.740,141.100,43,133,160,3.580,1.090,0.900,2.600,8.500,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,22,84,155,90,70,103.000,243,32,0.000,12.960,8.100,12,3,37,5.080,2.520,1.100,3.200,3.200,1
494,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,34,75,123,58,50,94.000,207,28,27,62,27,9,103.000,92,30,61,104,75,39,121.000,211,31,40,70,36,27,108.000,117,30,0.000,8.560,27.100,26,22,49,7.150,1.756,3.000,4.000,7.200,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,26,60,147,53,46,102.000,215,30,37,93,31,12,97.000,126,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,32,0.214,5.430,124.100,75,75,79,5.060,1.657,1.300,3.500,5.400,0
495,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,25,67,148,56,31,103.000,238,26,58,101,65,32,122.000,192,30,25,41,20,13,61.000,72,23,0.167,6.160,64.100,44,35,70,6.100,1.415,2.200,1.700,4.900,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,34,79,166,97,49,114.000,268,29,72,144,88,58,109.000,260,31,0.333,5.720,130.200,83,94,73,5.530,1.515,1.700,4.100,6.500,0
496,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,38,35,57,29,35,83.000,99,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,28,0.789,2.520,175.100,49,204,178,2.720,1.015,0.700,2.400,10.500,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,65,98,61,61,96.000,193,30,0.348,5.610,157.100,98,142,77,5.270,1.729,1.400,5.300,8.100,1
497,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,40,60,108,51,33,81.000,179,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,24,0.467,4.770,109.100,58,98,86,4.380,1.326,1.500,2.300,8.100,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,30,0.364,4.300,113.000,54,85,101,4.150,1.319,1.000,3.300,6.800,1
498,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,25,66,156,78,23,103.000,260,30,52,85,49,50,141.000,168,29,91,140,110,73,131.000,299,28,0.455,4.270,65.100,31,50,98,4.470,1.332,1.200,2.600,6.900,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,30,57,79,22,48,87.000,118,29,77,139,71,71,96.000,223,31,42,69,65,48,94.000,150,33,0.389,5.350,138.000,82,119,80,5.090,1.399,1.800,2.900,7.800,1
499,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,28,0.455,4.070,201.000,91,249,103,3.400,1.259,1.200,2.700,11.100,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,30,71,150,54,15,66.000,214,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,34,0.381,5.290,180.100,106,145,85,4.370,1.425,1.300,2.400,7.200,1
500,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,31,51,94,51,31,104.000,170,30,0.400,4.010,137.000,61,148,120,3.990,1.168,1.300,3.000,9.700,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,57,117,46,34,92.000,178,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,24,0.421,4.670,163.200,85,118,90,4.400,1.509,0.900,3.600,6.500,1
501,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,28,72,150,42,33,86.000,237,30,38,81,20,30,104.000,117,36,92,119,65,84,79.000,215,30,85,151,90,73,131.000,296,33,0.545,5.880,82.200,54,74,76,4.730,1.621,1.200,4.700,8.100,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,34,96,143,107,104,128.000,279,27,0.455,4.280,103.000,49,145,107,3.480,1.340,1.200,3.800,12.700,1
502,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,33,0.708,3.200,202.100,72,215,147,3.310,1.072,1.100,2.000,9.600,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,29,66,132,47,28,103.000,210,31,31,66,31,32,90.000,98,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,26,0.500,4.260,203.000,96,196,100,4.080,1.251,1.400,2.400,8.700,1
503,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,24,0.545,5.890,99.100,65,82,86,4.800,1.470,1.400,3.600,7.400,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,44,58,35,39,96.000,111,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,30,0.357,3.770,126.200,53,116,110,4.740,1.366,1.600,3.200,8.200,1
504,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,27,66,91,49,40,85.000,174,26,47,112,51,20,81.000,179,27,84,147,101,60,121.000,276,28,0.667,3.490,175.100,68,199,126,3.050,1.249,0.800,2.500,10.200,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,22,84,155,90,70,103.000,243,24,0.462,4.190,137.100,64,150,109,3.970,1.282,1.200,3.300,9.800,0
505,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,58,131,77,42,85.000,209,26,0.400,4.780,163.200,87,73,89,4.420,1.356,0.900,2.400,4.000,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,40,0.333,7.350,71.000,58,45,61,6.990,1.592,2.900,2.400,5.700,0
506,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,28,0.524,4.150,147.100,68,105,102,4.710,1.344,1.300,3.000,6.400,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,24,0.455,3.830,164.200,70,114,117,3.670,1.154,0.700,2.200,6.200,0
507,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,32,54,117,56,25,107.000,173,27,23,45,10,23,33.000,58,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,30,0.333,6.200,135.000,93,104,69,6.450,1.711,2.100,5.000,6.900,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,27,62,94,45,67,100.000,145,24,75,112,77,54,126.000,215,23,60,125,74,41,92.000,200,31,0.571,5.870,53.200,35,38,76,5.430,1.584,2.000,2.200,6.400,0
508,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,65,94,39,41,97.000,143,24,79,131,90,40,126.000,250,37,50,86,64,46,95.000,161,27,66,133,63,23,106.000,201,28,0.667,4.390,96.100,47,92,103,4.660,1.287,1.900,2.000,8.600,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,30,77,150,82,43,130.000,231,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,29,0.737,2.900,145.200,47,125,141,3.790,1.119,0.900,2.900,7.700,0
509,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,27,31,82,36,24,95.000,129,28,84,166,62,35,118.000,288,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,27,0.556,4.140,143.100,66,127,102,5.430,1.242,1.900,3.800,8.000,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,30,71,150,54,15,66.000,214,28,75,151,85,34,117.000,289,27,98,192,94,66,133.000,300,27,57,126,80,17,106.000,233,34,0.621,4.160,179.200,83,134,108,4.670,1.330,1.400,2.900,6.700,0
510,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,31,27,68,27,19,64.000,95,26,0.520,4.820,185.000,99,115,100,4.650,1.535,1.100,3.100,5.600,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,27,26,40,15,32,95.000,64,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,33,0.348,4.790,197.100,105,151,88,4.230,1.515,1.100,2.700,6.900,1
511,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,28,72,150,42,33,86.000,237,30,38,81,20,30,104.000,117,36,92,119,65,84,79.000,215,30,85,151,90,73,131.000,296,33,0.526,4.980,186.000,103,176,90,4.610,1.382,1.500,3.400,8.500,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,36,91,160,119,70,149.000,305,29,72,144,88,58,109.000,260,23,0.000,6.350,28.100,20,13,66,5.910,1.553,1.600,4.100,4.100,1
512,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,27,0.519,4.030,189.200,85,178,116,4.080,1.418,1.200,2.900,8.400,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,29,66,132,47,28,103.000,210,30,52,128,58,51,93.000,204,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,23,0.222,7.690,62.000,53,56,56,6.300,2.016,1.900,6.400,8.100,1
513,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,27,0.348,4.690,147.200,77,120,108,4.940,1.442,1.200,4.700,7.300,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,44,58,35,39,96.000,111,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,29,0.818,2.310,175.000,45,202,179,3.070,0.949,1.200,1.500,10.400,0
514,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,27,56,101,53,36,106.000,172,26,68,148,65,36,112.000,240,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,25,0.667,3.820,169.200,72,113,104,5.200,1.273,1.400,3.400,6.000,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,25,0.435,4.790,154.000,82,143,91,4.330,1.481,1.200,3.400,8.400,0
515,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,26,47,112,51,20,81.000,179,27,84,147,101,60,121.000,276,33,0.400,4.940,114.200,63,79,89,4.910,1.448,1.300,3.500,6.200,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,24,72,104,68,57,148.000,207,31,66,134,59,50,110.000,208,30,61,104,75,39,121.000,211,31,40,70,36,27,108.000,117,28,0.417,6.700,92.200,69,67,62,6.370,1.694,2.000,4.600,6.500,1
516,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,29,63,92,51,66,115.000,179,22,9,24,14,8,44.000,38,30,62,158,67,61,127.000,228,31,0.500,4.520,147.100,74,136,94,4.500,1.446,1.300,3.200,8.300,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,31,80,130,63,62,140.000,240,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,34,0.500,4.770,111.100,59,93,94,5.040,1.356,1.700,2.800,7.500,1
517,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,68,111,64,63,122.000,205,29,95,136,73,71,144.000,231,31,91,120,69,109,120.000,224,28,52,116,67,47,112.000,201,29,0.368,4.210,154.000,72,103,100,4.240,1.325,1.100,2.000,6.000,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,32,65,112,34,37,95.000,142,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,26,0.571,3.950,54.200,24,30,112,4.660,1.427,0.700,4.600,4.900,0
518,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,31,42,69,65,48,94.000,150,30,0.667,4.520,77.200,39,69,94,5.130,1.300,1.700,3.200,8.000,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,31,0.381,6.080,160.000,108,103,74,5.180,1.550,1.600,2.500,5.800,1
519,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,22,84,155,90,70,103.000,243,28,0.393,4.650,203.100,105,181,98,4.600,1.397,1.700,2.100,8.000,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,43,68,40,63,82.000,114,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,29,0.545,3.660,179.100,73,128,115,4.160,1.221,1.100,2.200,6.400,0
520,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,26,41,81,33,13,98.000,127,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,33,0.412,4.310,133.200,64,85,100,4.590,1.436,1.100,3.200,5.700,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,27,26,40,15,32,95.000,64,26,57,117,46,34,92.000,178,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,29,0.565,3.890,180.100,78,153,108,4.260,1.270,0.900,3.600,7.600,0
521,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,32,0.526,4.980,141.000,78,109,92,4.120,1.277,1.500,0.900,7.000,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,24,67,124,69,47,95.000,217,34,0.667,3.280,211.100,77,167,135,4.460,1.126,1.300,2.600,7.100,0
522,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,30,71,150,54,15,66.000,214,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,28,0.474,3.810,146.100,62,130,117,3.460,1.257,0.800,2.500,8.000,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,26,29,63,19,9,68.000,90,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,79,131,65,42,84.000,222,24,0.591,4.240,169.200,80,152,102,4.380,1.196,1.400,2.700,8.100,1
523,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,37,50,86,64,46,95.000,161,27,66,133,63,23,106.000,201,24,0.563,3.880,155.100,67,144,116,4.070,1.230,1.200,3.000,8.300,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,40,60,108,51,33,81.000,179,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,23,0.636,4.250,118.200,56,132,96,3.100,1.298,0.600,3.000,10.000,0
